,time,trial,time_penalty,gameState,bad_trials,in_view,gold_id,view_change
9512,3411811,28,1,Retrieval,,False,gold0037,False
9513,3411826,28,1,Retrieval,,False,gold0036,False
9514,3411843,28,1,Retrieval,,False,gold0035,False
9515,3412060,28,1,Retrieval,,False,gold0037,False
9516,3412076,28,1,Retrieval,,False,gold0036,False
9517,3412092,28,1,Retrieval,,False,gold0035,False
9518,3412309,28,1,Retrieval,,False,gold0037,False
9519,3412326,28,1,Retrieval,,False,gold0036,False
9520,3412342,28,1,Retrieval,,False,gold0035,False
9521,3412559,28,1,Retrieval,,False,gold0037,False
9522,3412575,28,1,Retrieval,,False,gold0036,False
9523,3412593,28,1,Retrieval,,False,gold0035,False
9524,3412809,28,1,Retrieval,,False,gold0037,False
9525,3412827,28,1,Retrieval,,False,gold0036,False
9526,3412843,28,1,Retrieval,,False,gold0035,False
9527,3413059,28,1,Retrieval,,False,gold0037,False
9528,3413076,28,1,Retrieval,,False,gold0036,False
9529,3413093,28,1,Retrieval,,False,gold0035,False
9530,3413310,28,1,Retrieval,,False,gold0037,False
9531,3413327,28,1,Retrieval,,False,gold0036,False
9532,3413342,28,1,Retrieval,,False,gold0035,False
9533,3413560,28,1,Retrieval,,False,gold0037,False
9534,3413577,28,1,Retrieval,,False,gold0036,False
9535,3413593,28,1,Retrieval,,False,gold0035,False
9536,3413810,28,1,Retrieval,,False,gold0037,False
9537,3413826,28,1,Retrieval,,False,gold0036,False
9538,3413843,28,1,Retrieval,,False,gold0035,False
9539,3414060,28,1,Retrieval,,False,gold0037,False
9540,3414076,28,1,Retrieval,,False,gold0036,False
9541,3414093,28,1,Retrieval,,False,gold0035,False
9542,3414310,28,1,Retrieval,,False,gold0037,False
9543,3414326,28,1,Retrieval,,False,gold0036,False
9544,3414343,28,1,Retrieval,,False,gold0035,False
9545,3426776,29,0,Encoding,,False,gold0039,False
9546,3426794,29,0,Encoding,,False,gold0038,False
9547,3427027,29,0,Encoding,,False,gold0039,False
9548,3427044,29,0,Encoding,,False,gold0038,False
9549,3427277,29,0,Encoding,,False,gold0039,False
9550,3427294,29,0,Encoding,,False,gold0038,False
9551,3427527,29,0,Encoding,,False,gold0039,False
9552,3427544,29,0,Encoding,,False,gold0038,False
9553,3427777,29,0,Encoding,,False,gold0039,False
9554,3427794,29,0,Encoding,,False,gold0038,False
9555,3428027,29,0,Encoding,,False,gold0039,False
9556,3428044,29,0,Encoding,,False,gold0038,False
9557,3428277,29,0,Encoding,,False,gold0039,False
9558,3428294,29,0,Encoding,,False,gold0038,False
9559,3428527,29,0,Encoding,,False,gold0039,False
9560,3428543,29,0,Encoding,,False,gold0038,False
9561,3428777,29,0,Encoding,,False,gold0039,False
9562,3428793,29,0,Encoding,,False,gold0038,False
9563,3429027,29,0,Encoding,,False,gold0039,False
9564,3429044,29,0,Encoding,,False,gold0038,False
9565,3429276,29,0,Encoding,,False,gold0039,False
9566,3429293,29,0,Encoding,,False,gold0038,False
9567,3429527,29,0,Encoding,,False,gold0039,False
9568,3429544,29,0,Encoding,,False,gold0038,False
9569,3429777,29,0,Encoding,,False,gold0039,False
9570,3429794,29,0,Encoding,,False,gold0038,False
9571,3430026,29,0,Encoding,,False,gold0039,False
9572,3430044,29,0,Encoding,,False,gold0038,False
9573,3430277,29,0,Encoding,,False,gold0039,False
9574,3430294,29,0,Encoding,,False,gold0038,False
9575,3430527,29,0,Encoding,,False,gold0039,False
9576,3430543,29,0,Encoding,,False,gold0038,False
9577,3430776,29,0,Encoding,,False,gold0039,False
9578,3430794,29,0,Encoding,,False,gold0038,False
9579,3431026,29,0,Encoding,,False,gold0039,False
9580,3431043,29,0,Encoding,,False,gold0038,False
9581,3431277,29,0,Encoding,,False,gold0039,False
9582,3431294,29,0,Encoding,,False,gold0038,False
9583,3431527,29,0,Encoding,,False,gold0039,False
9584,3431544,29,0,Encoding,,False,gold0038,False
9585,3431777,29,0,Encoding,,False,gold0039,False
9586,3431794,29,0,Encoding,,False,gold0038,False
9587,3432027,29,0,Encoding,,False,gold0039,False
9588,3432044,29,0,Encoding,,False,gold0038,False
9589,3432276,29,0,Encoding,,False,gold0039,False
9590,3432293,29,0,Encoding,,False,gold0038,False
9591,3432527,29,0,Encoding,,False,gold0039,False
9592,3432544,29,0,Encoding,,False,gold0038,False
9593,3432777,29,0,Encoding,,False,gold0039,False
9594,3432792,29,0,Encoding,,False,gold0038,False
9595,3433027,29,0,Encoding,,False,gold0039,False
9596,3433043,29,0,Encoding,,False,gold0038,False
9597,3433276,29,0,Encoding,,False,gold0039,False
9598,3433293,29,0,Encoding,,False,gold0038,False
9599,3433528,29,0,Encoding,,False,gold0039,False
9600,3433544,29,0,Encoding,,False,gold0038,False
9601,3433777,29,0,Encoding,,False,gold0039,False
9602,3433793,29,0,Encoding,,False,gold0038,False
9603,3434026,29,0,Encoding,,False,gold0039,False
9604,3434044,29,0,Encoding,,False,gold0038,False
9605,3434277,29,0,Encoding,,False,gold0039,False
9606,3434293,29,0,Encoding,,False,gold0038,False
9607,3434526,29,0,Encoding,,False,gold0039,False
9608,3434544,29,0,Encoding,,False,gold0038,False
9609,3434777,29,0,Encoding,,False,gold0039,False
9610,3434794,29,0,Encoding,,False,gold0038,False
9611,3435027,29,0,Encoding,,False,gold0039,False
9612,3435044,29,0,Encoding,,False,gold0038,False
9613,3435278,29,0,Encoding,,False,gold0039,False
9614,3435293,29,0,Encoding,,False,gold0038,False
9615,3435526,29,0,Encoding,,False,gold0039,False
9616,3435543,29,0,Encoding,,False,gold0038,False
9617,3435776,29,0,Encoding,,False,gold0039,False
9618,3435794,29,0,Encoding,,False,gold0038,False
9619,3436027,29,0,Encoding,,False,gold0039,False
9620,3436043,29,0,Encoding,,False,gold0038,False
9621,3436277,29,0,Encoding,,False,gold0039,False
9622,3436293,29,0,Encoding,,False,gold0038,False
9623,3436527,29,0,Encoding,,False,gold0039,False
9624,3436544,29,0,Encoding,,False,gold0038,False
9625,3436777,29,0,Encoding,,False,gold0039,False
9626,3436793,29,0,Encoding,,False,gold0038,False
9627,3437027,29,0,Encoding,,False,gold0039,False
9628,3437044,29,0,Encoding,,False,gold0038,False
9629,3437277,29,0,Encoding,,False,gold0039,False
9630,3437292,29,0,Encoding,,False,gold0038,False
9631,3437526,29,0,Encoding,,False,gold0039,False
9632,3437544,29,0,Encoding,,False,gold0038,False
9633,3437776,29,0,Encoding,,False,gold0039,False
9634,3437793,29,0,Encoding,,False,gold0038,False
9635,3438026,29,0,Encoding,,False,gold0039,False
9636,3438042,29,0,Encoding,,False,gold0038,False
9637,3438277,29,0,Encoding,,False,gold0039,False
9638,3438293,29,0,Encoding,,False,gold0038,False
9639,3438527,29,0,Encoding,,False,gold0039,False
9640,3438543,29,0,Encoding,,False,gold0038,False
9641,3438777,29,0,Encoding,,False,gold0039,False
9642,3438793,29,0,Encoding,,False,gold0038,False
9643,3439026,29,0,Encoding,,False,gold0039,False
9644,3439043,29,0,Encoding,,False,gold0038,False
9645,3439276,29,0,Encoding,,False,gold0039,False
9646,3439293,29,0,Encoding,,False,gold0038,False
9647,3439527,29,0,Encoding,,False,gold0039,False
9648,3439542,29,0,Encoding,,False,gold0038,False
9649,3439776,29,0,Encoding,,False,gold0039,False
9650,3439793,29,0,Encoding,,False,gold0038,False
9651,3440026,29,0,Encoding,,False,gold0039,False
9652,3440043,29,0,Encoding,,False,gold0038,False
9653,3440276,29,0,Encoding,,False,gold0039,False
9654,3440294,29,0,Encoding,,False,gold0038,False
9655,3440526,29,0,Encoding,,True,gold0039,True
9656,3440543,29,0,Encoding,,False,gold0038,True
9657,3440777,29,0,Encoding,,True,gold0039,True
9658,3440793,29,0,Encoding,,False,gold0038,True
9659,3441026,29,0,Encoding,,True,gold0039,True
9660,3441043,29,0,Encoding,,False,gold0038,True
9661,3441277,29,0,Encoding,,True,gold0039,True
9662,3441292,29,0,Encoding,,False,gold0038,True
9663,3441526,29,0,Encoding,,True,gold0039,True
9664,3441542,29,0,Encoding,,False,gold0038,True
9665,3441777,29,0,Encoding,,False,gold0039,False
9666,3441792,29,0,Encoding,,False,gold0038,False
9667,3442026,29,0,Encoding,,False,gold0039,False
9668,3442043,29,0,Encoding,,False,gold0038,False
9669,3442276,29,0,Encoding,,False,gold0039,False
9670,3442293,29,0,Encoding,,False,gold0038,False
9671,3442527,29,0,Encoding,,False,gold0039,False
9672,3442543,29,0,Encoding,,False,gold0038,False
9673,3442776,29,0,Encoding,,False,gold0039,False
9674,3442793,29,0,Encoding,,False,gold0038,False
9675,3443027,29,0,Encoding,,False,gold0039,False
9676,3443044,29,0,Encoding,,False,gold0038,False
9677,3443276,29,0,Encoding,,False,gold0039,False
9678,3443293,29,0,Encoding,,False,gold0038,False
9679,3443527,29,0,Encoding,,False,gold0039,False
9680,3443543,29,0,Encoding,,False,gold0038,False
9681,3443776,29,0,Encoding,,False,gold0039,False
9682,3443794,29,0,Encoding,,False,gold0038,False
9683,3444027,29,0,Encoding,,False,gold0039,False
9684,3444042,29,0,Encoding,,False,gold0038,False
9685,3444277,29,0,Encoding,,False,gold0039,False
9686,3444293,29,0,Encoding,,False,gold0038,False
9687,3444525,29,0,Encoding,,False,gold0039,False
9688,3444543,29,0,Encoding,,False,gold0038,False
9689,3444777,29,0,Encoding,,False,gold0039,False
9690,3444793,29,0,Encoding,,False,gold0038,False
9691,3445026,29,0,Encoding,,False,gold0039,False
9692,3445044,29,0,Encoding,,False,gold0038,False
9693,3445277,29,0,Encoding,,False,gold0039,False
9694,3445293,29,0,Encoding,,False,gold0038,False
9695,3445525,29,0,Encoding,,False,gold0039,False
9696,3445543,29,0,Encoding,,False,gold0038,False
9697,3445776,29,0,Encoding,,False,gold0039,False
9698,3445792,29,0,Encoding,,False,gold0038,False
9699,3446027,29,0,Encoding,,False,gold0039,False
9700,3446043,29,0,Encoding,,False,gold0038,False
9701,3446276,29,0,Encoding,,False,gold0039,False
9702,3446292,29,0,Encoding,,False,gold0038,False
9703,3446527,29,0,Encoding,,False,gold0039,False
9704,3446543,29,0,Encoding,,False,gold0038,False
9705,3446776,29,0,Encoding,,False,gold0039,False
9706,3446792,29,0,Encoding,,False,gold0038,False
9707,3447026,29,0,Encoding,,False,gold0039,False
9708,3447043,29,0,Encoding,,False,gold0038,False
9709,3447276,29,0,Encoding,,False,gold0039,False
9710,3447293,29,0,Encoding,,False,gold0038,False
9711,3447527,29,0,Encoding,,False,gold0039,False
9712,3447543,29,0,Encoding,,False,gold0038,False
9713,3447777,29,0,Encoding,,False,gold0039,False
9714,3447793,29,0,Encoding,,False,gold0038,False
9715,3448026,29,0,Encoding,,False,gold0039,False
9716,3448043,29,0,Encoding,,False,gold0038,False
9717,3448277,29,0,Encoding,,False,gold0039,False
9718,3448293,29,0,Encoding,,False,gold0038,False
9719,3448527,29,0,Encoding,,False,gold0039,False
9720,3448542,29,0,Encoding,,False,gold0038,False
9721,3448777,29,0,Encoding,,False,gold0039,False
9722,3448793,29,0,Encoding,,False,gold0038,False
9723,3449025,29,0,Encoding,,False,gold0039,False
9724,3449043,29,0,Encoding,,False,gold0038,False
9725,3449276,29,0,Encoding,,False,gold0039,False
9726,3449293,29,0,Encoding,,False,gold0038,False
9727,3449527,29,0,Encoding,,False,gold0039,False
9728,3449543,29,0,Encoding,,False,gold0038,False
9729,3449776,29,0,Encoding,,False,gold0039,False
9730,3449793,29,0,Encoding,,False,gold0038,False
9731,3450027,29,0,Encoding,,False,gold0039,False
9732,3450043,29,0,Encoding,,False,gold0038,False
9733,3450276,29,0,Encoding,,False,gold0039,False
9734,3450293,29,0,Encoding,,False,gold0038,False
9735,3450527,29,0,Encoding,,False,gold0039,False
9736,3450542,29,0,Encoding,,False,gold0038,False
9737,3450776,29,0,Encoding,,False,gold0039,False
9738,3450792,29,0,Encoding,,False,gold0038,False
9739,3451027,29,0,Encoding,,False,gold0039,False
9740,3451044,29,0,Encoding,,False,gold0038,False
9741,3451276,29,0,Encoding,,False,gold0039,False
9742,3451292,29,0,Encoding,,False,gold0038,False
9743,3451526,29,0,Encoding,,False,gold0039,False
9744,3451543,29,0,Encoding,,False,gold0038,False
9745,3451777,29,0,Encoding,,False,gold0039,False
9746,3451793,29,0,Encoding,,False,gold0038,False
9747,3452026,29,0,Encoding,,False,gold0039,False
9748,3452043,29,0,Encoding,,False,gold0038,False
9749,3452277,29,0,Encoding,,False,gold0039,False
9750,3452293,29,0,Encoding,,False,gold0038,False
9751,3452525,29,0,Encoding,,False,gold0039,False
9752,3452543,29,0,Encoding,,False,gold0038,False
9753,3452777,29,0,Encoding,,False,gold0039,False
9754,3452793,29,0,Encoding,,False,gold0038,False
9755,3453026,29,0,Encoding,,False,gold0039,False
9756,3453042,29,0,Encoding,,False,gold0038,False
9757,3453276,29,0,Encoding,,False,gold0039,False
9758,3453293,29,0,Encoding,,False,gold0038,False
9759,3453525,29,0,Encoding,,False,gold0039,False
9760,3453543,29,0,Encoding,,False,gold0038,False
9761,3453777,29,0,Encoding,,False,gold0039,False
9762,3453793,29,0,Encoding,,False,gold0038,False
9763,3454027,29,0,Encoding,,False,gold0039,False
9764,3454043,29,0,Encoding,,False,gold0038,False
9765,3454276,29,0,Encoding,,False,gold0039,False
9766,3454293,29,0,Encoding,,False,gold0038,False
9767,3454527,29,0,Encoding,,False,gold0039,False
9768,3454543,29,0,Encoding,,False,gold0038,False
9769,3454776,29,0,Encoding,,False,gold0039,False
9770,3454793,29,0,Encoding,,False,gold0038,False
9771,3455027,29,0,Encoding,,False,gold0039,False
9772,3455043,29,0,Encoding,,False,gold0038,False
9773,3455276,29,0,Encoding,,False,gold0039,False
9774,3455292,29,0,Encoding,,False,gold0038,False
9775,3455526,29,0,Encoding,,False,gold0039,False
9776,3455542,29,0,Encoding,,False,gold0038,False
9777,3455775,29,0,Encoding,,False,gold0039,False
9778,3455793,29,0,Encoding,,False,gold0038,False
9779,3456026,29,0,Encoding,,False,gold0039,False
9780,3456043,29,0,Encoding,,False,gold0038,False
9781,3456275,29,0,Encoding,,False,gold0039,False
9782,3456293,29,0,Encoding,,False,gold0038,False
9783,3456525,29,0,Encoding,,False,gold0039,False
9784,3456542,29,0,Encoding,,False,gold0038,False
9785,3456776,29,0,ReturnToBase1,,False,gold0039,False
9786,3456792,29,0,ReturnToBase1,,False,gold0038,False
9787,3457026,29,0,ReturnToBase1,,False,gold0039,False
9788,3457042,29,0,ReturnToBase1,,False,gold0038,False
9789,3457276,29,0,ReturnToBase1,,False,gold0039,False
9790,3457292,29,0,ReturnToBase1,,False,gold0038,False
9791,3457526,29,0,ReturnToBase1,,False,gold0039,False
9792,3457542,29,0,ReturnToBase1,,False,gold0038,False
9793,3457776,29,0,ReturnToBase1,,False,gold0039,False
9794,3457792,29,0,ReturnToBase1,,False,gold0038,False
9795,3458025,29,0,ReturnToBase1,,False,gold0039,False
9796,3458042,29,0,ReturnToBase1,,False,gold0038,False
9797,3458275,29,0,ReturnToBase1,,False,gold0039,False
9798,3458292,29,0,ReturnToBase1,,False,gold0038,False
9799,3470525,29,0,Retrieval,,False,gold0039,False
9800,3470542,29,0,Retrieval,,False,gold0038,False
9801,3470776,29,0,Retrieval,,False,gold0039,False
9802,3470792,29,0,Retrieval,,False,gold0038,False
9803,3471025,29,0,Retrieval,,False,gold0039,False
9804,3471042,29,0,Retrieval,,False,gold0038,False
9805,3471276,29,0,Retrieval,,False,gold0039,False
9806,3471292,29,0,Retrieval,,False,gold0038,False
9807,3471525,29,0,Retrieval,,False,gold0039,False
9808,3471542,29,0,Retrieval,,False,gold0038,False
9809,3471776,29,0,Retrieval,,False,gold0039,False
9810,3471792,29,0,Retrieval,,False,gold0038,False
9811,3472026,29,0,Retrieval,,False,gold0039,False
9812,3472042,29,0,Retrieval,,False,gold0038,False
9813,3472275,29,0,Retrieval,,False,gold0039,False
9814,3472292,29,0,Retrieval,,False,gold0038,False
9815,3472526,29,0,Retrieval,,False,gold0039,False
9816,3472541,29,0,Retrieval,,False,gold0038,False
9817,3472776,29,0,Retrieval,,False,gold0039,False
9818,3472792,29,0,Retrieval,,False,gold0038,False
9819,3473025,29,0,Retrieval,,False,gold0039,False
9820,3473042,29,0,Retrieval,,False,gold0038,False
9821,3473275,29,0,Retrieval,,False,gold0039,False
9822,3473292,29,0,Retrieval,,False,gold0038,False
9823,3473525,29,0,Retrieval,,False,gold0039,False
9824,3473542,29,0,Retrieval,,False,gold0038,False
9825,3473776,29,0,Retrieval,,False,gold0039,False
9826,3473792,29,0,Retrieval,,False,gold0038,False
9827,3474027,29,0,Retrieval,,False,gold0039,False
9828,3474043,29,0,Retrieval,,False,gold0038,False
9829,3474277,29,0,Retrieval,,False,gold0039,False
9830,3474293,29,0,Retrieval,,False,gold0038,False
9831,3474525,29,0,Retrieval,,False,gold0039,False
9832,3474543,29,0,Retrieval,,False,gold0038,False
9833,3474776,29,0,Retrieval,,False,gold0039,False
9834,3474793,29,0,Retrieval,,False,gold0038,False
9835,3475027,29,0,Retrieval,,False,gold0039,False
9836,3475044,29,0,Retrieval,,False,gold0038,False
9837,3475276,29,0,Retrieval,,False,gold0039,False
9838,3475293,29,0,Retrieval,,False,gold0038,False
9839,3475526,29,0,Retrieval,,False,gold0039,False
9840,3475542,29,0,Retrieval,,False,gold0038,False
9841,3475776,29,0,Retrieval,,False,gold0039,False
9842,3475793,29,0,Retrieval,,False,gold0038,False
9843,3476026,29,0,Retrieval,,False,gold0039,False
9844,3476043,29,0,Retrieval,,False,gold0038,False
9845,3476276,29,0,Retrieval,,False,gold0039,False
9846,3476292,29,0,Retrieval,,False,gold0038,False
9847,3476525,29,0,Retrieval,,False,gold0039,False
9848,3476543,29,0,Retrieval,,False,gold0038,False
9849,3476777,29,0,Retrieval,,False,gold0039,False
9850,3476793,29,0,Retrieval,,False,gold0038,False
9851,3477026,29,0,Retrieval,,False,gold0039,False
9852,3477043,29,0,Retrieval,,False,gold0038,False
9853,3477275,29,0,Retrieval,,False,gold0039,False
9854,3477293,29,0,Retrieval,,False,gold0038,False
9855,3477526,29,0,Retrieval,,False,gold0039,False
9856,3477542,29,0,Retrieval,,False,gold0038,False
9857,3477775,29,0,Retrieval,,False,gold0039,False
9858,3477792,29,0,Retrieval,,False,gold0038,False
9859,3478026,29,0,Retrieval,,False,gold0039,False
9860,3478043,29,0,Retrieval,,False,gold0038,False
9861,3478275,29,0,Retrieval,,False,gold0039,False
9862,3478292,29,0,Retrieval,,False,gold0038,False
9863,3478526,29,0,Retrieval,,False,gold0039,False
9864,3478543,29,0,Retrieval,,False,gold0038,False
9865,3478776,29,0,Retrieval,,False,gold0039,False
9866,3478792,29,0,Retrieval,,False,gold0038,False
9867,3479027,29,0,Retrieval,,False,gold0039,False
9868,3479042,29,0,Retrieval,,False,gold0038,False
9869,3479276,29,0,Retrieval,,False,gold0039,False
9870,3479293,29,0,Retrieval,,False,gold0038,False
9871,3479527,29,0,Retrieval,,False,gold0039,False
9872,3479542,29,0,Retrieval,,False,gold0038,False
9873,3479776,29,0,Retrieval,,False,gold0039,False
9874,3479792,29,0,Retrieval,,False,gold0038,False
9875,3480027,29,0,Retrieval,,False,gold0039,False
9876,3480042,29,0,Retrieval,,False,gold0038,False
9877,3480276,29,0,Retrieval,,False,gold0039,False
9878,3480292,29,0,Retrieval,,False,gold0038,False
9879,3480526,29,0,Retrieval,,False,gold0039,False
9880,3480542,29,0,Retrieval,,False,gold0038,False
9881,3480776,29,0,Retrieval,,False,gold0039,False
9882,3480792,29,0,Retrieval,,False,gold0038,False
9883,3481025,29,0,Retrieval,,False,gold0039,False
9884,3481043,29,0,Retrieval,,False,gold0038,False
9885,3481276,29,0,Retrieval,,False,gold0039,False
9886,3481293,29,0,Retrieval,,False,gold0038,False
9887,3481527,29,0,Retrieval,,False,gold0039,False
9888,3481543,29,0,Retrieval,,False,gold0038,False
9889,3481776,29,0,Retrieval,,False,gold0039,False
9890,3481793,29,0,Retrieval,,False,gold0038,False
9891,3482026,29,0,Retrieval,,False,gold0039,False
9892,3482043,29,0,Retrieval,,False,gold0038,False
9893,3482275,29,0,Retrieval,,False,gold0039,False
9894,3482293,29,0,Retrieval,,False,gold0038,False
9895,3482526,29,0,Retrieval,,False,gold0039,False
9896,3482543,29,0,Retrieval,,False,gold0038,False
9897,3482776,29,0,Retrieval,,False,gold0039,False
9898,3482793,29,0,Retrieval,,False,gold0038,False
9899,3483026,29,0,Retrieval,,False,gold0039,False
9900,3483043,29,0,Retrieval,,False,gold0038,False
9901,3483276,29,0,Retrieval,,False,gold0039,False
9902,3483292,29,0,Retrieval,,False,gold0038,False
9903,3483526,29,0,Retrieval,,False,gold0039,False
9904,3483542,29,0,Retrieval,,False,gold0038,False
9905,3483777,29,0,Retrieval,,False,gold0039,False
9906,3483792,29,0,Retrieval,,False,gold0038,False
9907,3484026,29,0,Retrieval,,False,gold0039,False
9908,3484042,29,0,Retrieval,,False,gold0038,False
9909,3484276,29,0,Retrieval,,False,gold0039,False
9910,3484293,29,0,Retrieval,,False,gold0038,False
9911,3484526,29,0,Retrieval,,False,gold0039,False
9912,3484542,29,0,Retrieval,,False,gold0038,False
9913,3484776,29,0,Retrieval,,False,gold0039,False
9914,3484793,29,0,Retrieval,,False,gold0038,False
9915,3485026,29,0,Retrieval,,False,gold0039,False
9916,3485043,29,0,Retrieval,,False,gold0038,False
9917,3485275,29,0,Retrieval,,False,gold0039,False
9918,3485293,29,0,Retrieval,,False,gold0038,False
9919,3485525,29,0,Retrieval,,False,gold0039,False
9920,3485543,29,0,Retrieval,,False,gold0038,False
9921,3485776,29,0,Retrieval,,False,gold0039,False
9922,3485793,29,0,Retrieval,,False,gold0038,False
9923,3486026,29,0,Retrieval,,False,gold0039,False
9924,3486043,29,0,Retrieval,,False,gold0038,False
9925,3486276,29,0,Retrieval,,False,gold0039,False
9926,3486293,29,0,Retrieval,,False,gold0038,False
9927,3486526,29,0,Retrieval,,False,gold0039,False
9928,3486543,29,0,Retrieval,,False,gold0038,False
9929,3486776,29,0,Retrieval,,False,gold0039,False
9930,3486792,29,0,Retrieval,,False,gold0038,False
9931,3487026,29,0,Retrieval,,False,gold0039,False
9932,3487043,29,0,Retrieval,,False,gold0038,False
9933,3487276,29,0,Retrieval,,False,gold0039,False
9934,3487292,29,0,Retrieval,,False,gold0038,False
9935,3487525,29,0,Retrieval,,False,gold0039,False
9936,3487543,29,0,Retrieval,,False,gold0038,False
9937,3487776,29,0,Retrieval,,False,gold0039,False
9938,3487793,29,0,Retrieval,,False,gold0038,False
9939,3488026,29,0,Retrieval,,False,gold0039,False
9940,3488043,29,0,Retrieval,,False,gold0038,False
9941,3488276,29,0,Retrieval,,False,gold0039,False
9942,3488293,29,0,Retrieval,,False,gold0038,False
9943,3488526,29,0,Retrieval,,False,gold0039,False
9944,3488543,29,0,Retrieval,,False,gold0038,False
9945,3488776,29,0,Retrieval,,False,gold0039,False
9946,3488793,29,0,Retrieval,,False,gold0038,False
9947,3489026,29,0,Retrieval,,False,gold0039,False
9948,3489043,29,0,Retrieval,,False,gold0038,False
9949,3489276,29,0,Retrieval,,False,gold0039,False
9950,3489293,29,0,Retrieval,,False,gold0038,False
9951,3489526,29,0,Retrieval,,False,gold0039,False
9952,3489543,29,0,Retrieval,,False,gold0038,False
9953,3489776,29,0,Retrieval,,False,gold0039,False
9954,3489792,29,0,Retrieval,,False,gold0038,False
9955,3490025,29,0,Retrieval,,False,gold0039,False
9956,3490043,29,0,Retrieval,,False,gold0038,False
9957,3490276,29,0,Retrieval,,False,gold0039,False
9958,3490293,29,0,Retrieval,,False,gold0038,False
9959,3490526,29,0,Retrieval,,False,gold0039,False
9960,3490542,29,0,Retrieval,,False,gold0038,False
9961,3490775,29,0,Retrieval,,False,gold0039,False
9962,3490793,29,0,Retrieval,,False,gold0038,False
9963,3491026,29,0,Retrieval,,False,gold0039,False
9964,3491043,29,0,Retrieval,,False,gold0038,False
9965,3491276,29,0,Retrieval,,False,gold0039,False
9966,3491292,29,0,Retrieval,,False,gold0038,False
9967,3491525,29,0,Retrieval,,False,gold0039,False
9968,3491542,29,0,Retrieval,,False,gold0038,False
9969,3491776,29,0,Retrieval,,False,gold0039,False
9970,3491793,29,0,Retrieval,,False,gold0038,False
9971,3492026,29,0,Retrieval,,False,gold0039,False
9972,3492042,29,0,Retrieval,,False,gold0038,False
9973,3492276,29,0,Retrieval,,False,gold0039,False
9974,3492292,29,0,Retrieval,,False,gold0038,False
9975,3492526,29,0,Retrieval,,False,gold0039,False
9976,3492542,29,0,Retrieval,,False,gold0038,False
9977,3492776,29,0,Retrieval,,False,gold0039,False
9978,3492793,29,0,Retrieval,,False,gold0038,False
9979,3493025,29,0,Retrieval,,False,gold0039,False
9980,3493042,29,0,Retrieval,,False,gold0038,False
9981,3493276,29,0,Retrieval,,False,gold0039,False
9982,3493292,29,0,Retrieval,,False,gold0038,False
9983,3493526,29,0,Retrieval,,False,gold0039,False
9984,3493542,29,0,Retrieval,,False,gold0038,False
9985,3493776,29,0,Retrieval,,False,gold0039,False
9986,3493792,29,0,Retrieval,,False,gold0038,False
9987,3494026,29,0,Retrieval,,False,gold0039,False
9988,3494043,29,0,Retrieval,,False,gold0038,False
9989,3494276,29,0,Retrieval,,False,gold0039,False
9990,3494293,29,0,Retrieval,,False,gold0038,False
9991,3494526,29,0,Retrieval,,False,gold0039,False
9992,3494542,29,0,Retrieval,,False,gold0038,False
9993,3494776,29,0,Retrieval,,False,gold0039,False
9994,3494791,29,0,Retrieval,,False,gold0038,False
9995,3495026,29,0,Retrieval,,False,gold0039,False
9996,3495043,29,0,Retrieval,,False,gold0038,False
9997,3495275,29,0,Retrieval,,False,gold0039,False
9998,3495292,29,0,Retrieval,,False,gold0038,False
9999,3495525,29,0,Retrieval,,False,gold0039,False
10000,3495543,29,0,Retrieval,,False,gold0038,False
10001,3495776,29,0,Retrieval,,False,gold0039,False
10002,3495792,29,0,Retrieval,,False,gold0038,False
10003,3496025,29,0,Retrieval,,False,gold0039,False
10004,3496042,29,0,Retrieval,,False,gold0038,False
10005,3496276,29,0,Retrieval,,False,gold0039,False
10006,3496293,29,0,Retrieval,,False,gold0038,False
10007,3496526,29,0,Retrieval,,False,gold0039,False
10008,3496543,29,0,Retrieval,,False,gold0038,False
10009,3496776,29,0,Retrieval,,False,gold0039,False
10010,3496792,29,0,Retrieval,,False,gold0038,False
10011,3497026,29,0,Retrieval,,False,gold0039,False
10012,3497042,29,0,Retrieval,,False,gold0038,False
10013,3497276,29,0,Retrieval,,False,gold0039,False
10014,3497292,29,0,Retrieval,,False,gold0038,False
10015,3497525,29,0,Retrieval,,False,gold0039,False
10016,3497542,29,0,Retrieval,,False,gold0038,False
10017,3497775,29,0,Retrieval,,False,gold0039,False
10018,3497792,29,0,Retrieval,,False,gold0038,False
10019,3498026,29,0,Retrieval,,False,gold0039,False
10020,3498042,29,0,Retrieval,,False,gold0038,False
10021,3498276,29,0,Retrieval,,False,gold0039,False
10022,3498292,29,0,Retrieval,,False,gold0038,False
10023,3498526,29,0,Retrieval,,False,gold0039,False
10024,3498542,29,0,Retrieval,,False,gold0038,False
10025,3498775,29,0,Retrieval,,False,gold0039,False
10026,3498792,29,0,Retrieval,,False,gold0038,False
10027,3499025,29,0,Retrieval,,False,gold0039,False
10028,3499042,29,0,Retrieval,,False,gold0038,False
10029,3499275,29,0,Retrieval,,False,gold0039,False
10030,3499293,29,0,Retrieval,,False,gold0038,False
10031,3499526,29,0,Retrieval,,False,gold0039,False
10032,3499542,29,0,Retrieval,,False,gold0038,False
10033,3499775,29,0,Retrieval,,False,gold0039,False
10034,3499792,29,0,Retrieval,,False,gold0038,False
10035,3500026,29,0,Retrieval,,False,gold0039,False
