1111,881,404,1144,510,492,887,575,1078,655,638,590,1517,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,974,970,932,753,1153,906,1331,1216,86,1597,1522,1419,1151,233,1585,1263,1422,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,798,304,796,623,1312,214,1393,429,1162,603,387,125,942,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1189,747,184,605,1413,1093,35,1509,498,360,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,139,1234,337,81,401,837,1059,374,1209,1074,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,1258,305,1285,29,1250,759,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,637,395,299,308,108,912,1333,175,580,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1016,776,1080,100,821,1373,313,1521,1294,249,706,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1572,1256,1621,718,324,39,1605,696,734,1184,778,738,1357,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,659,783,1625,1002,1209,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,849,33,1079,1520,283,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,1448,1095,1505,403,13,405,166,194,1019,10,723,373,1618,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,953,234,1140,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,1036,88,1245,624,1227,579,977,1524,1292,210,437,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1119,3,109,1622,1565,1636,1426,1374,1486,1408,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,745,827,606,1158,584,1246,490,814,1071,684,1557,509,1013,876,1159,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,861,408,476,484,997,960,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,1152,327,127,467,785,1015,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,689,413,53,567,520,1493,519,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,267,1149,346,1411,1031,1385,1219,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,496,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,929,435,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,64,1436,230,1317,1022,1555,1358,635,1472,618,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,919,223,211,157,417,893,715,384,1006,1317,386,1426,848,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1032,995,46,1609,994,1112,1456,392,488,1461,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,691,134,1171,169,602,639,403,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,1048,530,1203,1626,339,670,415,1522,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,866,372,1388,707,569,872,1527,798,12,804,496,407,585,628,131,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1065,834,937,940,1215,782,995,1242,999,873,988,661,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,771,429,1147,755,785,1448,230,1333,113,733,1170,1519,575,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1486,908,766,734,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,10,1092,689,610,1416,713,1260,754,1565,901,1057,1176,654,821,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1108,623,929,1299,1275,1197,258,605,794,164,261,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,726,1370,604,847,341,1261,1089,1631,590,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,1238,1503,1002,175,796,1388,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,358,327,1356,1511,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,1125,592,442,184,441,718,1411,373,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1580,1232,1357,1086,255,852,1371,280,1013,667,316,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,187,1009,769,1620,1341,1496,75,1271,1351,833,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1611,976,1245,1633,427,492,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,598,484,336,728,1224,1332,874,1403,778,304,1423,295,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,1436,1280,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,127,620,395,509,226,580,343,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1524,953,139,1635,1251,1578,1117,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1468,1219,627,1079,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1096,1355,922,405,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1512,1075,1203,125,1036,1293,410,1609,660,499,1256,1113,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,1112,12,692,1478,100,1557,1608,64,846,82,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,639,1622,1095,834,1124,1199,210,328,977,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,719,737,782,916,299,1087,776,386,1426,812,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,340,982,602,829,417,792,1048,1061,1203,492,494,1047,1199,1035,847,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,645,752,932,1451,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,127,1355,1319,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,66,1032,315,995,384,684,304,1522,1292,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,198,429,1261,1021,1016,1125,397,1295,1312,341,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,1117,1093,1172,157,496,1423,1066,1403,1578,407,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,940,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1415,601,86,1427,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1511,1209,498,403,1227,659,628,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,1357,253,1246,861,614,861,861,405,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,749,541,827,1438,1065,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1031,1111,267,570,755,584,435,211,654,1351,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1385,33,1044,1002,336,431,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,512,1448,1626,848,400,785,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,1096,1221,1618,1629,620,1159,265,35,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,61,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1631,383,713,718,1015,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,13,1374,1633,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,604,1143,508,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,573,559,1536,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,637,484,1158,1209,1152,834,895,1451,731,484,343,1284,75,145,466,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,1562,292,1608,1508,573,963,1307,1331,255,494,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,1440,467,840,29,610,754,600,569,980,878,248,724,171,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1407,1119,64,200,982,1408,1261,761,395,1505,953,1147,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,327,134,1171,1512,175,922,702,1358,1356,184,734,1427,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,561,1079,834,955,598,624,635,1530,883,776,1332,796,565,91,857,622,1113,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,591,866,435,1202,567,341,713,1400,1578,1557,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,766,1333,1333,1293,783,63,738,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,599,1258,1080,278,1631,113,800,1423,139,869,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,198,1088,119,1374,559,1006,1066,508,488,1149,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,953,723,1319,1002,618,684,1221,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,1521,1347,1587,814,1144,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,940,623,1031,1246,1292,447,728,1089,490,1238,1472,576,1581,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,405,606,592,1104,392,639,492,912,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1351,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,932,778,575,929,1087,1301,947,726,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,442,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,977,1357,858,696,1527,187,843,384,265,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,901,1197,203,496,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,974,879,1112,715,1369,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,1245,1076,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,194,1075,304,659,876,1192,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,1385,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,68,997,386,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,901,955,230,602,316,1501,684,1209,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,133,1140,1532,1312,893,520,661,437,988,1422,689,368,258,38,1299,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,1403,159,1057,1468,1232,812,94,1331,84,1515,169,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,858,708,1272,885,1451,1333,1512,1347,1347,1015,1261,1147,1520,783,620,604,166,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,100,1565,415,1521,1152,1139,953,1388,157,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,1522,64,995,299,737,994,403,142,407,1000,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,809,692,395,1200,1258,119,628,702,1294,29,726,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,1112,1011,584,1155,1262,1522,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,683,1246,1108,829,223,590,635,1461,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1307,639,546,1329,35,1148,1488,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1242,315,1227,1357,100,1016,879,821,323,658,792,1024,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1117,1486,666,1620,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,618,847,179,304,299,637,299,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,175,783,783,783,783,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,145,1076,980,1009,1628,1384,1355,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,1505,1326,435,654,763,982,1065,1530,1503,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,313,732,211,1060,327,1524,1349,353,496,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,1319,1044,509,576,1456,498,200,1438,283,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,1203,714,429,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,606,570,373,1271,1605,184,39,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,1031,1037,1221,1199,1427,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1493,1416,987,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1215,937,1087,407,383,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1192,1021,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,13,578,662,1013,1044,1414,164,749,1282,641,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,67,1021,490,203,1238,83,960,1275,446,230,1636,1194,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1287,1468,1002,866,492,883,1625,162,1369,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,861,483,476,198,1407,834,801,226,1608,869,623,795,1098,876,1330,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,1527,343,1171,109,84,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,684,1403,798,839,575,1047,255,1633,171,429,1544,125,1593,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,442,1578,1572,718,1423,136,738,1125,1448,601,834,999,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,702,109,1261,834,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,776,397,591,508,692,1209,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1076,1079,1478,812,425,1587,1472,304,1085,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,980,670,922,1203,953,1075,1022,1057,35,1488,1242,216,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,1139,235,127,1626,1144,1000,940,606,561,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,315,1232,1260,1066,91,210,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,484,645,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1388,840,1280,1522,982,1152,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,143,346,912,829,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1086,179,1095,1221,761,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,937,29,75,64,598,1411,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,1592,1035,134,1555,642,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1635,1119,82,901,821,1351,800,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,766,1112,1293,622,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,977,336,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,88,1347,575,134,929,1521,895,618,1331,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,1088,139,792,584,203,1503,940,1555,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1092,1152,696,1333,919,932,1605,807,496,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1512,295,1438,360,778,1620,584,953,1037,1415,794,1580,1295,1611,427,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1356,104,1199,576,1326,1251,1111,639,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,1294,442,785,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1478,13,654,614,82,820,1392,1341,280,172,1282,916,383,1071,509,874,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1044,1333,490,401,435,989,1125,278,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,1374,240,1144,878,1448,1002,637,55,872,1016,1123,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1609,488,1524,1192,1456,812,1562,162,1358,1625,1388,368,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,994,162,1147,570,738,183,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,119,1209,1351,299,1633,912,645,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,157,1545,573,885,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1060,963,827,1024,689,723,1021,1426,605,821,171,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,627,660,216,68,1332,798,541,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,113,1292,976,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,235,425,407,839,1215,1526,1355,1546,512,745,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,1048,1461,1197,604,659,734,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,133,1440,1140,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1089,800,1403,372,1382,519,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,1075,255,1044,1158,169,1530,429,437,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,714,495,782,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,666,814,100,1224,343,728,226,1349,1303,858,38,390,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1243,194,1557,1593,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1238,1047,1229,467,976,576,1356,1532,1095,846,94,972,61,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,177,1488,1423,606,1093,1357,1347,792,598,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1327,642,1238,109,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1065,1035,1407,1408,1261,1139,1544,793,1536,857,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,1031,1332,429,1355,1515,1299,33,804,1036,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1019,670,1250,691,1374,937,1581,223,66,602,935,29,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,821,1060,339,1245,1032,235,591,1243,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,940,929,1636,585,1625,323,84,1333,708,879,258,304,1013,442,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,198,417,912,1423,624,520,159,569,131,878,1085,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,895,1292,763,1232,1057,1152,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1606,1061,425,1605,292,1075,1351,187,341,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,771,210,490,1472,1565,755,764,512,605,873,413,413,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1385,1524,64,795,637,1117,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1080,1087,600,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,714,1209,610,415,400,397,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,1526,403,254,623,874,570,847,308,746,378,1158,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,627,10,164,620,1400,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1242,1426,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1280,1256,1275,1562,119,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,175,1511,327,1307,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,145,1015,200,1486,1478,104,1071,766,565,1468,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,794,639,796,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1317,1633,622,1341,401,1460,1271,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,484,689,719,778,754,265,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,1294,809,492,1522,1438,1533,1347,988,843,509,1331,987,1086,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,834,995,684,579,68,1076,1088,1374,1403,980,1027,783,1382,1522,1522,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1357,1016,134,210,1224,1633,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,1451,1527,1544,127,253,508,439,670,1515,734,1345,798,383,488,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,261,75,88,184,737,64,1112,699,113,1478,994,82,12,497,1536,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,682,900,1287,1416,573,1024,1611,1319,1079,1356,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,1403,211,800,139,1192,846,435,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1520,1388,67,1317,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,1047,1080,1621,136,947,1203,35,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1158,1593,575,1333,718,604,852,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,280,1144,834,793,637,598,255,1521,623,1199,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1625,200,1021,785,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,592,1486,441,1140,1089,708,724,1593,696,1329,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1618,1620,1246,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,857,1357,188,1423,177,883,6,660,267,618,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,501,142,1636,1526,308,702,100,397,1000,1301,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,1155,1085,1505,1065,1262,1370,1132,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,1104,929,1022,1261,1384,642,1280,1031,567,1229,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,1512,683,119,976,723,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,1032,691,1087,879,1035,953,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,485,866,614,1456,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,1061,249,1493,1468,530,565,666,1245,974,1349,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1232,1332,467,373,771,348,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,134,1200,1221,605,1565,1016,792,1593,584,1075,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,1152,1144,499,1385,1139,437,1002,639,932,1635,1530,495,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,916,576,719,1015,827,1209,1307,447,338,383,1203,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1315,713,343,198,133,858,84,1079,1275,1488,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,261,33,1147,429,659,840,446,413,1330,401,325,1527,1147,764,692,872,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,425,1472,755,937,1416,569,175,785,1287,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,35,953,1503,849,488,86,932,1108,210,1461,341,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,223,1245,994,645,1258,403,1035,1478,109,108,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,861,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,900,508,1436,249,1555,372,1546,1022,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
